NO2,C2H5CH,VOC,CO,Data Name
807,803,825,684,Smoke
806,803,825,681,Smoke
806,802,825,680,Smoke
806,802,825,677,Smoke
807,802,825,676,Smoke
807,801,824,675,Smoke
806,801,825,673,Smoke
806,801,824,672,Smoke
806,801,825,672,Smoke
806,802,825,672,Smoke
806,801,825,671,Smoke
806,801,824,671,Smoke
807,801,825,671,Smoke
806,800,824,672,Smoke
806,801,825,674,Smoke
806,801,824,675,Smoke
806,802,824,676,Smoke
807,801,824,675,Smoke
805,800,824,676,Smoke
806,800,824,675,Smoke
806,800,824,674,Smoke
805,800,824,674,Smoke
805,800,824,674,Smoke
806,800,824,673,Smoke
806,800,824,674,Smoke
806,799,824,676,Smoke
805,800,824,677,Smoke
805,799,823,680,Smoke
805,800,824,681,Smoke
805,800,823,683,Smoke
805,799,824,683,Smoke
805,799,823,682,Smoke
805,799,824,682,Smoke
805,800,824,680,Smoke
806,800,823,681,Smoke
805,800,823,684,Smoke
805,801,823,688,Smoke
805,802,824,693,Smoke
806,802,824,695,Smoke
806,803,824,697,Smoke
806,803,824,700,Smoke
806,803,823,701,Smoke
806,804,824,701,Smoke
805,804,825,698,Smoke
805,804,824,696,Smoke
806,804,825,692,Smoke
806,804,824,689,Smoke
806,803,825,687,Smoke
806,803,825,683,Smoke
805,803,824,680,Smoke
805,803,824,679,Smoke
805,803,825,678,Smoke
805,803,825,675,Smoke
806,802,825,674,Smoke
805,803,824,675,Smoke
806,802,825,677,Smoke
806,802,825,677,Smoke
806,802,824,677,Smoke
807,802,824,676,Smoke
805,802,824,675,Smoke
805,802,824,673,Smoke
806,802,824,672,Smoke
805,800,824,670,Smoke
805,801,824,670,Smoke
805,801,824,668,Smoke
806,800,823,667,Smoke
806,800,824,668,Smoke
805,801,823,668,Smoke
805,800,823,668,Smoke
806,800,823,667,Smoke
805,800,824,668,Smoke
805,800,823,666,Smoke
805,800,823,668,Smoke
805,800,823,668,Smoke
805,800,823,670,Smoke
804,800,823,670,Smoke
805,800,823,674,Smoke
805,799,823,676,Smoke
805,800,823,678,Smoke
804,800,823,680,Smoke
805,800,823,682,Smoke
805,801,823,686,Smoke
804,801,823,689,Smoke
805,801,823,691,Smoke
805,801,823,691,Smoke
804,801,823,691,Smoke
805,802,823,691,Smoke
805,801,823,688,Smoke
804,802,824,687,Smoke
805,802,824,689,Smoke
805,803,823,691,Smoke
804,804,823,692,Smoke
805,803,824,693,Smoke
805,804,824,693,Smoke
805,804,823,692,Smoke
804,804,824,688,Smoke
804,804,822,687,Smoke
805,804,823,687,Smoke
805,803,823,687,Smoke
805,804,823,686,Smoke
804,803,822,686,Smoke
804,803,822,688,Smoke
805,804,822,691,Smoke
805,804,823,696,Smoke
805,804,822,701,Smoke
805,805,823,703,Smoke
805,805,823,706,Smoke
805,805,824,705,Smoke
805,805,823,707,Smoke
805,805,823,707,Smoke
804,806,824,708,Smoke
805,806,824,708,Smoke
805,806,824,712,Smoke
805,807,824,715,Smoke
805,807,824,717,Smoke
805,807,824,717,Smoke
806,808,825,719,Smoke
806,807,825,721,Smoke
806,807,825,721,Smoke
805,807,825,720,Smoke
805,808,825,720,Smoke
806,807,825,720,Smoke
806,808,825,720,Smoke
806,808,826,718,Smoke
805,807,824,715,Smoke
805,807,825,714,Smoke
805,808,825,712,Smoke
805,807,825,708,Smoke
805,807,825,706,Smoke
806,806,825,703,Smoke
806,807,825,702,Smoke
806,807,825,701,Smoke
806,807,826,700,Smoke
806,807,826,700,Smoke
806,807,826,699,Smoke
805,807,826,696,Smoke
806,807,826,694,Smoke
805,807,826,692,Smoke
806,807,824,689,Smoke
805,806,826,690,Smoke
806,807,825,690,Smoke
806,806,825,689,Smoke
806,806,826,689,Smoke
806,806,824,689,Smoke
806,805,825,689,Smoke
806,805,825,690,Smoke
806,806,825,689,Smoke
806,806,826,690,Smoke
806,806,825,691,Smoke
806,804,826,692,Smoke
806,805,826,695,Smoke
807,805,826,695,Smoke
806,805,825,693,Smoke
806,805,826,693,Smoke
806,804,826,692,Smoke
805,804,826,691,Smoke
806,805,826,688,Smoke
806,805,825,688,Smoke
805,805,826,689,Smoke
806,805,826,690,Smoke
805,806,826,689,Smoke
807,805,825,688,Smoke
806,805,825,688,Smoke
807,805,825,688,Smoke
805,805,825,687,Smoke
806,806,826,687,Smoke
807,806,826,686,Smoke
807,805,825,683,Smoke
807,805,826,680,Smoke
806,805,825,678,Smoke
806,805,826,677,Smoke
807,805,826,677,Smoke
807,804,824,677,Smoke
806,805,825,678,Smoke
807,804,826,677,Smoke
806,804,825,678,Smoke
806,805,825,682,Smoke
806,804,826,688,Smoke
806,804,826,694,Smoke
807,805,826,698,Smoke
807,805,826,701,Smoke
807,805,826,701,Smoke
806,805,826,703,Smoke
807,805,826,702,Smoke
807,804,827,702,Smoke
807,805,826,702,Smoke
807,805,827,704,Smoke
807,805,826,704,Smoke
807,805,826,703,Smoke
806,805,826,706,Smoke
807,804,827,706,Smoke
809,807,829,680,Smoke
809,807,829,679,Smoke
808,806,829,677,Smoke
809,807,828,678,Smoke
809,807,828,677,Smoke
809,807,828,676,Smoke
809,807,829,676,Smoke
809,806,829,676,Smoke
809,807,829,677,Smoke
808,806,828,679,Smoke
809,806,828,680,Smoke
808,807,829,681,Smoke
809,807,828,682,Smoke
808,806,829,683,Smoke
809,807,829,684,Smoke
808,806,828,685,Smoke
809,807,829,685,Smoke
809,806,827,686,Smoke
809,805,828,686,Smoke
808,807,828,685,Smoke
809,805,827,682,Smoke
810,806,828,679,Smoke
809,806,828,677,Smoke
808,805,827,676,Smoke
809,806,828,676,Smoke
808,805,828,675,Smoke
810,806,828,677,Smoke
808,805,828,675,Smoke
809,804,828,675,Smoke
809,805,827,675,Smoke
809,804,827,676,Smoke
809,805,828,679,Smoke
809,806,828,682,Smoke
809,805,827,683,Smoke
809,805,827,682,Smoke
809,805,828,682,Smoke
809,805,827,681,Smoke
808,805,827,681,Smoke
809,804,828,678,Smoke
809,805,827,676,Smoke
808,805,828,675,Smoke
808,805,828,677,Smoke
808,805,827,679,Smoke
808,804,828,678,Smoke
808,805,827,679,Smoke
808,806,827,678,Smoke
808,804,828,676,Smoke
808,805,827,675,Smoke
808,804,827,673,Smoke
808,804,826,671,Smoke
808,804,827,672,Smoke
808,804,827,674,Smoke
807,805,827,674,Smoke
807,804,827,674,Smoke
807,804,827,675,Smoke
807,803,826,677,Smoke
807,804,826,678,Smoke
807,804,826,681,Smoke
807,804,826,680,Smoke
808,804,827,682,Smoke
807,803,827,683,Smoke
808,804,826,685,Smoke
807,804,826,686,Smoke
807,804,827,685,Smoke
807,804,827,685,Smoke
806,803,827,686,Smoke
806,803,827,686,Smoke
807,804,826,685,Smoke
807,802,826,685,Smoke
807,803,826,685,Smoke
806,802,826,683,Smoke
807,804,826,685,Smoke
807,804,826,687,Smoke
807,804,826,686,Smoke
807,804,826,687,Smoke
806,804,827,687,Smoke
806,804,826,688,Smoke
807,804,826,690,Smoke
806,804,826,694,Smoke
806,804,827,699,Smoke
806,804,826,702,Smoke
806,805,827,708,Smoke
806,807,827,712,Smoke
807,808,828,712,Smoke
807,808,827,711,Smoke
806,808,826,707,Smoke
807,808,827,705,Smoke
807,808,827,705,Smoke
807,808,827,705,Smoke
806,808,827,704,Smoke
807,808,827,703,Smoke
807,808,826,704,Smoke
807,808,827,704,Smoke
807,808,827,705,Smoke
807,808,827,704,Smoke
807,808,827,704,Smoke
807,808,827,704,Smoke
806,808,827,703,Smoke
807,809,828,706,Smoke
806,809,827,708,Smoke
807,806,826,695,Smoke
806,806,826,695,Smoke
807,807,827,695,Smoke
807,806,826,696,Smoke
807,807,826,693,Smoke
807,806,826,693,Smoke
807,807,827,693,Smoke
806,807,826,694,Smoke
807,808,826,694,Smoke
807,807,827,692,Smoke
807,808,826,688,Smoke
807,807,826,684,Smoke
807,807,827,682,Smoke
807,807,826,679,Smoke
806,806,827,680,Smoke
806,806,826,680,Smoke
806,807,826,683,Smoke
806,807,826,685,Smoke
806,806,826,687,Smoke
806,806,826,686,Smoke
806,805,826,686,Smoke
806,805,826,684,Smoke
806,804,826,681,Smoke
806,805,826,680,Smoke
806,804,826,676,Smoke
805,804,826,673,Smoke
805,805,825,672,Smoke
805,803,825,669,Smoke
806,805,825,670,Smoke
805,804,825,669,Smoke
805,803,825,667,Smoke
806,803,825,666,Smoke
806,803,824,667,Smoke
806,803,825,667,Smoke
805,802,825,670,Smoke
804,803,824,672,Smoke
805,803,824,670,Smoke
806,803,825,670,Smoke
804,803,824,670,Smoke
805,802,825,670,Smoke
806,803,824,670,Smoke
806,802,824,671,Smoke
804,803,824,672,Smoke
805,802,825,672,Smoke
804,802,824,670,Smoke
805,802,825,671,Smoke
805,802,824,670,Smoke
804,801,824,672,Smoke
805,801,824,674,Smoke
805,801,824,675,Smoke
804,801,824,677,Smoke
805,801,824,680,Smoke
804,802,823,685,Smoke
804,803,823,690,Smoke
804,803,824,690,Smoke
804,805,824,693,Smoke
805,806,824,700,Smoke
805,806,824,706,Smoke
804,807,825,709,Smoke
804,808,825,710,Smoke
805,808,824,711,Smoke
805,808,825,709,Smoke
805,809,825,707,Smoke
804,809,825,704,Smoke
805,809,824,702,Smoke
805,809,825,697,Smoke
805,809,825,695,Smoke
805,809,825,693,Smoke
805,809,826,690,Smoke
805,809,825,686,Smoke
805,809,825,683,Smoke
805,808,825,681,Smoke
806,808,826,679,Smoke
804,807,825,676,Smoke
804,807,825,674,Smoke
805,807,824,673,Smoke
805,807,825,674,Smoke
805,807,824,675,Smoke
805,807,824,675,Smoke
805,806,824,677,Smoke
804,806,825,679,Smoke
805,806,825,679,Smoke
804,806,824,677,Smoke
805,806,824,676,Smoke
804,806,825,673,Smoke
805,805,825,672,Smoke
804,805,824,669,Smoke
804,804,824,665,Smoke
804,804,824,662,Smoke
804,804,824,658,Smoke
803,804,824,657,Smoke
804,804,823,654,Smoke
804,803,824,654,Smoke
804,802,823,654,Smoke
803,803,823,655,Smoke
804,802,823,656,Smoke
804,803,823,658,Smoke
803,802,822,659,Smoke
804,802,823,658,Smoke
804,803,823,658,Smoke
798,803,818,662,Smoke
797,803,819,662,Smoke
798,802,818,660,Smoke
798,802,818,661,Smoke
798,802,818,663,Smoke
798,802,818,664,Smoke
799,802,818,666,Smoke
798,801,819,667,Smoke
799,802,819,666,Smoke
799,802,818,665,Smoke
798,802,819,666,Smoke
798,802,819,665,Smoke
799,802,819,664,Smoke
799,802,819,664,Smoke
799,802,818,665,Smoke
799,801,818,667,Smoke
799,801,819,665,Smoke
799,802,819,665,Smoke
799,801,820,665,Smoke
799,800,819,665,Smoke
798,801,819,666,Smoke
799,801,819,668,Smoke
799,801,819,671,Smoke
800,801,819,672,Smoke
799,800,819,675,Smoke
800,800,819,678,Smoke
799,801,819,679,Smoke
799,801,820,681,Smoke
800,801,819,681,Smoke
800,801,820,684,Smoke
800,802,819,686,Smoke
800,802,820,686,Smoke
800,801,821,684,Smoke
801,801,820,682,Smoke
801,801,820,680,Smoke
801,802,820,679,Smoke
801,802,821,679,Smoke
800,801,821,677,Smoke
800,802,821,679,Smoke
800,801,821,680,Smoke
801,803,821,680,Smoke
801,803,820,681,Smoke
801,801,821,678,Smoke
801,802,821,676,Smoke
800,802,821,674,Smoke
802,801,822,669,Smoke
801,801,821,666,Smoke
801,801,820,664,Smoke
801,801,821,661,Smoke
801,800,821,661,Smoke
801,802,820,661,Smoke
800,801,820,660,Smoke
801,801,820,661,Smoke
800,800,821,662,Smoke
801,801,820,663,Smoke
800,801,821,664,Smoke
801,800,820,666,Smoke
800,800,821,668,Smoke
801,801,821,671,Smoke
801,800,821,672,Smoke
800,800,819,671,Smoke
800,801,821,670,Smoke
801,800,821,669,Smoke
801,800,821,668,Smoke
800,799,821,666,Smoke
800,799,820,664,Smoke
800,800,821,662,Smoke
800,799,820,661,Smoke
800,799,820,661,Smoke
800,799,819,661,Smoke
800,799,820,660,Smoke
800,799,820,660,Smoke
800,799,820,660,Smoke
800,798,820,657,Smoke
800,799,820,654,Smoke
800,798,820,653,Smoke
800,798,819,653,Smoke
800,798,819,654,Smoke
799,798,820,655,Smoke
800,799,819,656,Smoke
800,798,819,656,Smoke
800,799,820,657,Smoke
799,798,820,657,Smoke
800,798,820,657,Smoke
800,798,819,657,Smoke
800,798,820,656,Smoke
800,798,819,655,Smoke
799,798,820,655,Smoke
799,797,820,656,Smoke
799,798,819,655,Smoke
799,797,820,657,Smoke
799,797,819,659,Smoke
799,796,819,661,Smoke
800,796,819,663,Smoke
799,796,818,664,Smoke
799,797,819,666,Smoke
799,796,819,668,Smoke
799,797,819,667,Smoke
800,797,820,666,Smoke
798,797,818,666,Smoke
800,797,820,663,Smoke
800,797,821,662,Smoke
800,798,820,662,Smoke
800,798,820,660,Smoke
799,797,819,659,Smoke
800,797,819,657,Smoke
799,797,819,658,Smoke
799,798,819,658,Smoke
800,797,820,658,Smoke
799,796,820,656,Smoke
799,796,819,653,Smoke
800,796,819,652,Smoke
799,796,820,652,Smoke
799,795,819,651,Smoke
798,796,819,651,Smoke
799,796,819,649,Smoke
799,796,819,649,Smoke
799,795,819,649,Smoke
799,795,819,652,Smoke
799,796,819,654,Smoke
798,796,819,655,Smoke
799,795,819,656,Smoke
799,795,818,658,Smoke
799,796,819,660,Smoke
798,795,818,662,Smoke
798,795,819,663,Smoke
798,794,819,666,Smoke
799,794,818,670,Smoke
798,795,819,672,Smoke
798,795,818,676,Smoke
799,795,817,678,Smoke
799,795,819,682,Smoke
798,795,818,686,Smoke
798,795,819,688,Smoke
799,795,819,687,Smoke
799,795,819,687,Smoke
799,794,819,686,Smoke
799,796,819,685,Smoke
800,795,819,682,Smoke
800,795,818,681,Smoke
799,795,820,679,Smoke
799,795,819,677,Smoke
800,794,819,676,Smoke
800,794,820,675,Smoke
800,794,819,673,Smoke
800,794,818,669,Smoke
800,793,820,667,Smoke
799,793,819,666,Smoke
798,794,818,665,Smoke
798,794,818,664,Smoke
798,793,818,666,Smoke
798,794,819,666,Smoke
799,793,818,668,Smoke
798,793,818,668,Smoke
799,793,819,668,Smoke
799,793,818,668,Smoke
798,794,819,668,Smoke
798,793,819,668,Smoke
798,792,819,664,Smoke
798,792,819,664,Smoke
799,793,819,666,Smoke
799,793,818,666,Smoke
799,794,818,667,Smoke
798,793,818,669,Smoke
799,793,819,665,Smoke
798,793,819,663,Smoke
798,794,819,661,Smoke
799,793,818,661,Smoke
798,792,818,661,Smoke
798,793,818,660,Smoke
798,794,819,660,Smoke
798,792,818,660,Smoke
798,792,818,661,Smoke
797,793,818,660,Smoke
798,792,818,660,Smoke
798,792,818,662,Smoke
797,793,818,662,Smoke
798,792,817,661,Smoke
797,793,818,661,Smoke
798,792,817,660,Smoke
798,793,818,661,Smoke
798,792,818,662,Smoke
798,793,818,664,Smoke
797,792,818,665,Smoke
798,793,818,667,Smoke
798,793,818,668,Smoke
798,793,818,669,Smoke
798,793,818,672,Smoke
797,793,818,678,Smoke
797,794,818,681,Smoke
798,793,819,683,Smoke
797,794,818,686,Smoke
798,793,819,688,Smoke
798,794,819,689,Smoke
798,793,819,690,Smoke
799,794,819,689,Smoke
799,794,819,691,Smoke
799,794,819,691,Smoke
798,794,819,690,Smoke
799,794,820,690,Smoke
798,793,818,674,Smoke
799,794,819,678,Smoke
798,794,819,684,Smoke
799,795,820,689,Smoke
798,796,820,689,Smoke
799,795,819,688,Smoke
799,796,820,689,Smoke
799,796,820,688,Smoke
799,796,820,688,Smoke
799,796,819,687,Smoke
799,796,820,690,Smoke
799,796,820,692,Smoke
799,797,820,693,Smoke
799,796,820,695,Smoke
799,796,820,697,Smoke
799,796,821,696,Smoke
800,797,820,694,Smoke
799,798,821,695,Smoke
799,796,820,693,Smoke
799,797,821,691,Smoke
800,797,821,689,Smoke
800,796,820,685,Smoke
799,796,821,685,Smoke
799,797,820,685,Smoke
799,796,820,687,Smoke
799,796,820,688,Smoke
799,797,821,689,Smoke
799,797,820,691,Smoke
798,797,820,691,Smoke
799,798,820,691,Smoke
798,797,821,692,Smoke
799,798,820,692,Smoke
799,798,821,693,Smoke
799,798,821,693,Smoke
798,798,821,694,Smoke
798,798,820,695,Smoke
799,799,821,700,Smoke
799,800,821,700,Smoke
799,800,822,699,Smoke
800,801,821,697,Smoke
800,801,822,696,Smoke
799,801,821,694,Smoke
800,801,822,690,Smoke
799,801,822,686,Smoke
799,801,821,683,Smoke
800,801,821,681,Smoke
800,800,821,678,Smoke
799,800,822,676,Smoke
800,800,821,677,Smoke
800,800,822,678,Smoke
800,800,821,681,Smoke
800,799,822,684,Smoke
800,800,822,684,Smoke
801,800,822,684,Smoke
801,799,821,684,Smoke
801,800,821,682,Smoke
800,799,822,683,Smoke
801,798,822,682,Smoke
801,799,821,680,Smoke
800,798,822,681,Smoke
800,799,821,683,Smoke
801,799,823,683,Smoke
802,799,822,682,Smoke
801,799,821,683,Smoke
800,799,822,682,Smoke
800,799,822,682,Smoke
801,799,821,681,Smoke
801,798,821,682,Smoke
801,799,822,683,Smoke
800,799,823,684,Smoke
801,798,822,682,Smoke
801,799,822,681,Smoke
801,797,822,680,Smoke
801,798,821,679,Smoke
801,798,822,677,Smoke
801,798,822,677,Smoke
802,798,823,677,Smoke
801,798,822,675,Smoke
802,797,823,676,Smoke
802,798,822,675,Smoke
801,798,823,678,Smoke
802,797,823,679,Smoke
801,798,822,681,Smoke
802,797,823,683,Smoke
801,797,823,685,Smoke
801,797,823,685,Smoke
802,797,823,683,Smoke
802,798,824,683,Smoke
802,797,823,680,Smoke
801,798,823,681,Smoke
802,798,823,679,Smoke
801,798,823,681,Smoke
802,798,823,680,Smoke
802,797,823,680,Smoke
802,798,823,681,Smoke
802,798,822,681,Smoke
801,798,823,679,Smoke
802,799,823,679,Smoke
802,798,823,677,Smoke
802,798,822,676,Smoke
803,803,823,692,Smoke
803,803,823,691,Smoke
803,803,824,690,Smoke
803,803,824,689,Smoke
803,803,823,687,Smoke
803,803,823,686,Smoke
803,803,823,682,Smoke
803,802,823,680,Smoke
803,802,824,677,Smoke
802,801,823,675,Smoke
803,802,822,672,Smoke
802,802,822,670,Smoke
802,802,822,670,Smoke
802,801,823,669,Smoke
802,802,822,667,Smoke
801,801,822,665,Smoke
802,800,822,663,Smoke
802,800,822,661,Smoke
802,800,822,660,Smoke
801,800,822,660,Smoke
801,800,821,662,Smoke
801,799,822,663,Smoke
801,799,822,663,Smoke
801,799,820,663,Smoke
801,799,822,663,Smoke
800,799,822,662,Smoke
800,798,821,662,Smoke
801,798,821,661,Smoke
800,799,821,661,Smoke
800,798,820,660,Smoke
800,798,821,658,Smoke
801,797,820,659,Smoke
800,797,820,657,Smoke
800,798,820,655,Smoke
800,798,820,653,Smoke
800,797,820,653,Smoke
800,796,820,652,Smoke
800,797,820,651,Smoke
799,796,820,650,Smoke
799,796,820,647,Smoke
799,796,820,645,Smoke
798,795,819,645,Smoke
798,796,818,647,Smoke
798,795,818,650,Smoke
798,796,818,651,Smoke
799,794,819,652,Smoke
798,796,819,651,Smoke
798,795,819,650,Smoke
798,795,819,651,Smoke
798,795,819,654,Smoke
798,795,819,656,Smoke
798,795,818,658,Smoke
798,794,819,660,Smoke
798,794,819,658,Smoke
798,795,818,662,Smoke
798,794,819,663,Smoke
797,795,818,664,Smoke
798,796,818,669,Smoke
798,797,818,674,Smoke
797,797,818,675,Smoke
798,798,818,675,Smoke
798,798,819,676,Smoke
798,799,818,675,Smoke
797,799,819,674,Smoke
798,798,818,673,Smoke
797,798,819,671,Smoke
797,799,819,669,Smoke
798,798,819,668,Smoke
798,798,818,667,Smoke
796,798,819,665,Smoke
797,798,818,664,Smoke
797,797,818,661,Smoke
797,797,818,658,Smoke
796,797,818,655,Smoke
797,796,819,652,Smoke
796,797,817,651,Smoke
795,795,818,650,Smoke
795,797,817,651,Smoke
795,796,818,649,Smoke
796,795,817,651,Smoke
796,796,818,652,Smoke
795,795,817,655,Smoke
795,796,816,656,Smoke
795,795,817,657,Smoke
796,795,817,655,Smoke
795,796,817,655,Smoke
794,796,817,655,Smoke
795,796,816,653,Smoke
795,795,817,653,Smoke
795,795,816,655,Smoke
795,795,817,655,Smoke
795,795,816,659,Smoke
795,795,817,659,Smoke
794,795,816,657,Smoke
795,795,816,657,Smoke
795,795,817,660,Smoke
795,795,816,663,Smoke
794,795,816,663,Smoke
794,796,816,665,Smoke
795,797,816,669,Smoke
793,792,814,657,Smoke
795,792,814,660,Smoke
794,792,814,663,Smoke
793,793,815,664,Smoke
794,791,815,665,Smoke
794,791,815,666,Smoke
795,791,814,666,Smoke
795,791,814,668,Smoke
795,791,815,668,Smoke
794,791,815,669,Smoke
795,791,814,670,Smoke
794,790,815,669,Smoke
795,791,815,670,Smoke
794,792,815,672,Smoke
794,792,814,674,Smoke
795,794,814,677,Smoke
795,793,815,680,Smoke
795,794,815,682,Smoke
795,794,815,682,Smoke
795,795,815,682,Smoke
794,795,815,679,Smoke
794,794,815,676,Smoke
794,794,815,672,Smoke
795,794,815,668,Smoke
795,794,815,666,Smoke
794,794,815,665,Smoke
794,794,815,664,Smoke
794,794,815,664,Smoke
794,794,815,665,Smoke
794,793,814,665,Smoke
794,793,815,668,Smoke
793,794,815,671,Smoke
793,793,815,673,Smoke
793,794,814,675,Smoke
795,794,815,679,Smoke
794,793,814,681,Smoke
794,793,815,682,Smoke
794,794,815,680,Smoke
795,793,814,679,Smoke
794,794,815,676,Smoke
794,793,815,675,Smoke
794,793,815,673,Smoke
795,793,814,672,Smoke
794,792,815,671,Smoke
794,793,815,670,Smoke
794,792,814,669,Smoke
794,793,815,667,Smoke
794,792,815,668,Smoke
794,792,815,668,Smoke
793,793,814,670,Smoke
794,792,814,670,Smoke
793,792,814,673,Smoke
794,794,814,676,Smoke
794,794,814,678,Smoke
793,795,815,677,Smoke
794,794,814,677,Smoke
794,795,815,677,Smoke
794,794,815,676,Smoke
794,794,814,676,Smoke
794,794,815,675,Smoke
794,794,814,674,Smoke
794,794,815,673,Smoke
794,794,815,671,Smoke
794,793,815,669,Smoke
794,794,814,668,Smoke
794,794,814,666,Smoke
794,794,815,668,Smoke
793,794,815,668,Smoke
794,793,814,669,Smoke
794,794,815,670,Smoke
794,793,814,673,Smoke
794,794,815,676,Smoke
794,793,814,679,Smoke
794,793,815,679,Smoke
794,793,814,681,Smoke
795,792,815,684,Smoke
794,794,815,683,Smoke
794,792,814,682,Smoke
794,792,815,680,Smoke
794,792,815,679,Smoke
794,792,815,675,Smoke
794,792,815,673,Smoke
794,792,815,670,Smoke
794,792,815,666,Smoke
794,792,815,662,Smoke
794,791,815,660,Smoke
794,791,815,660,Smoke
794,791,814,659,Smoke
794,791,815,660,Smoke
794,791,814,660,Smoke
794,792,815,660,Smoke
794,792,815,659,Smoke
794,791,814,660,Smoke
795,791,814,659,Smoke
794,791,814,660,Smoke
795,791,815,660,Smoke
794,791,814,658,Smoke
794,790,814,657,Smoke
794,790,814,657,Smoke
794,790,814,657,Smoke
789,790,810,662,Smoke
790,790,810,663,Smoke
789,791,811,664,Smoke
789,792,810,668,Smoke
790,793,810,671,Smoke
789,794,811,669,Smoke
790,794,812,670,Smoke
789,794,812,668,Smoke
789,795,812,665,Smoke
789,794,812,666,Smoke
790,794,812,667,Smoke
790,795,812,670,Smoke
790,795,812,673,Smoke
791,794,813,674,Smoke
790,795,813,675,Smoke
791,795,813,676,Smoke
791,795,813,675,Smoke
790,794,813,675,Smoke
791,795,813,676,Smoke
791,794,813,678,Smoke
791,794,813,678,Smoke
791,795,813,678,Smoke
792,795,814,680,Smoke
791,795,814,680,Smoke
792,794,814,679,Smoke
792,795,813,679,Smoke
791,794,813,677,Smoke
792,795,814,677,Smoke
791,796,814,678,Smoke
792,796,814,679,Smoke
793,797,814,682,Smoke
793,796,814,681,Smoke
792,797,815,682,Smoke
792,797,814,680,Smoke
792,797,815,680,Smoke
793,797,815,681,Smoke
793,796,815,680,Smoke
793,797,815,678,Smoke
792,796,815,676,Smoke
792,796,815,673,Smoke
792,797,816,670,Smoke
792,797,815,666,Smoke
793,795,815,664,Smoke
793,796,814,662,Smoke
793,796,815,660,Smoke
792,795,815,662,Smoke
793,795,815,662,Smoke
793,795,816,662,Smoke
792,795,816,660,Smoke
793,795,816,658,Smoke
794,795,815,657,Smoke
793,795,816,656,Smoke
793,794,815,657,Smoke
793,795,815,658,Smoke
794,795,816,662,Smoke
793,795,816,663,Smoke
794,796,816,663,Smoke
794,795,816,661,Smoke
794,796,816,662,Smoke
794,795,816,662,Smoke
793,795,816,661,Smoke
793,795,816,663,Smoke
794,795,816,663,Smoke
793,795,816,662,Smoke
794,794,816,661,Smoke
793,795,816,660,Smoke
794,794,816,659,Smoke
794,794,816,656,Smoke
793,793,815,658,Smoke
794,793,816,657,Smoke
794,793,816,657,Smoke
794,794,815,659,Smoke
793,794,816,660,Smoke
794,794,816,660,Smoke
794,794,816,661,Smoke
794,793,816,663,Smoke
794,793,816,665,Smoke
795,794,816,668,Smoke
794,793,816,673,Smoke
794,794,816,674,Smoke
795,794,816,675,Smoke
795,794,815,677,Smoke
795,794,816,678,Smoke
795,794,816,679,Smoke
795,794,817,682,Smoke
794,794,818,682,Smoke
795,795,816,683,Smoke
795,795,817,683,Smoke
794,795,817,682,Smoke
795,795,816,682,Smoke
795,795,816,679,Smoke
795,795,818,677,Smoke
795,795,817,676,Smoke
794,794,817,673,Smoke
794,795,817,669,Smoke
794,794,817,666,Smoke
794,795,817,664,Smoke
794,795,816,662,Smoke
794,794,817,662,Smoke
795,794,816,661,Smoke
794,796,817,656,Smoke
795,797,817,653,Smoke
794,796,817,649,Smoke
794,796,816,648,Smoke
794,795,817,646,Smoke
794,796,816,643,Smoke
795,796,816,640,Smoke
795,795,817,639,Smoke
795,795,817,637,Smoke
794,795,816,640,Smoke
795,796,816,641,Smoke
795,794,817,640,Smoke
794,794,816,638,Smoke
795,794,816,638,Smoke
795,795,817,637,Smoke
794,794,816,636,Smoke
794,794,816,636,Smoke
795,793,816,635,Smoke
794,794,815,635,Smoke
794,794,816,635,Smoke
794,793,816,634,Smoke
794,793,816,634,Smoke
793,793,815,634,Smoke
794,793,815,634,Smoke
794,793,815,632,Smoke
794,793,815,632,Smoke
793,792,815,632,Smoke
794,792,814,632,Smoke
794,792,815,633,Smoke
794,790,814,630,Smoke
794,791,815,632,Smoke
794,791,815,634,Smoke
794,790,815,637,Smoke
794,791,814,638,Smoke
794,791,814,639,Smoke
794,790,814,640,Smoke
793,791,814,641,Smoke
793,791,814,641,Smoke
793,790,815,642,Smoke
794,790,815,642,Smoke
793,790,814,643,Smoke
794,789,814,645,Smoke
793,789,814,647,Smoke
793,790,813,648,Smoke
793,789,813,650,Smoke
794,789,813,650,Smoke
793,789,814,650,Smoke
793,789,813,654,Smoke
793,789,814,654,Smoke
793,790,814,656,Smoke
794,788,814,659,Smoke
794,789,814,661,Smoke
793,790,814,665,Smoke
793,791,813,666,Smoke
793,791,814,668,Smoke
793,791,813,670,Smoke
793,791,814,672,Smoke
793,791,813,671,Smoke
792,791,814,673,Smoke
794,792,815,671,Smoke
793,792,815,669,Smoke
793,792,815,670,Smoke
793,792,815,668,Smoke
793,792,815,665,Smoke
793,792,815,662,Smoke
792,792,814,658,Smoke
792,791,815,656,Smoke
792,791,814,653,Smoke
793,791,814,651,Smoke
792,791,814,650,Smoke
792,790,814,645,Smoke
792,791,814,644,Smoke
792,790,813,641,Smoke
792,790,814,638,Smoke
791,789,814,634,Smoke
791,789,814,630,Smoke
792,789,814,628,Smoke
791,789,813,626,Smoke
791,789,813,624,Smoke
791,789,813,622,Smoke
791,788,813,622,Smoke
791,788,813,622,Smoke
790,788,813,622,Smoke
791,788,812,625,Smoke
